MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,MedHouseVal
7.8770,35.0000,3.3352,0.7441,2962.0000,4.2822,32.7314,-119.9927,4.6342
6.6534,25.0000,8.3455,1.5696,941.0000,5.3088,41.9809,-123.5502,3.3755
1.7322,36.0000,5.2653,2.1384,1589.0000,5.0506,36.5632,-118.8108,1.9203
2.9385,32.0000,3.4870,2.1498,1418.0000,2.3393,36.0116,-116.7315,1.9936
8.4949,18.0000,6.7768,1.9561,1626.0000,5.1277,38.4133,-116.2760,4.4856
7.7266,22.0000,7.7476,1.5794,3028.0000,1.7823,36.4959,-121.7772,4.4134
9.5571,32.0000,7.2547,1.3951,1983.0000,5.8033,40.1552,-119.3357,4.5424
2.8902,52.0000,10.9331,1.0884,4256.0000,1.7122,38.2024,-122.4993,2.3975
4.6098,30.0000,3.7975,1.4502,1604.0000,2.3282,36.5124,-121.2271,2.8856
8.0280,16.0000,9.8809,2.3784,449.0000,4.5886,37.4126,-116.7008,4.1994
9.3494,18.0000,10.6739,1.8607,3323.0000,5.2530,38.4422,-118.1394,4.8413
1.0693,17.0000,3.2916,1.7487,1824.0000,1.8065,40.0547,-119.3227,0.9336
9.8971,11.0000,5.4569,1.1923,3301.0000,2.9659,38.1895,-116.9712,4.6244
3.9314,42.0000,8.4477,1.4253,2882.0000,3.3324,34.9222,-116.9554,2.7390
8.0783,5.0000,5.2697,1.6400,4607.0000,4.7030,37.2134,-121.5129,4.0785
8.7032,30.0000,3.8231,1.0651,4312.0000,3.8218,32.4094,-115.3792,4.7432
5.1451,4.0000,5.8845,2.4294,1356.0000,5.1552,38.3462,-120.6875,2.9552
3.7268,48.0000,6.0322,1.4279,4277.0000,2.0202,40.4082,-117.1051,2.3577
3.1074,5.0000,8.4901,1.5185,4467.0000,4.3277,33.6040,-118.2559,2.7534
3.0142,2.0000,4.3547,1.2086,1394.0000,5.7707,32.8276,-116.3201,2.5677
1.5166,27.0000,4.9626,2.4365,468.0000,4.7798,33.1946,-123.3457,2.1890
7.6051,36.0000,5.3856,2.2065,3036.0000,4.8519,35.0320,-118.7976,4.3959
10.9931,49.0000,3.3162,0.9283,4848.0000,1.5111,35.5071,-123.7086,5.5318
8.9748,4.0000,8.7430,2.1130,1322.0000,3.4304,41.6648,-118.3283,4.4188
7.4891,45.0000,8.2117,1.8853,1183.0000,4.1248,37.0521,-119.3372,4.1927
10.4213,20.0000,7.1011,0.8186,1941.0000,1.1459,39.8121,-114.8119,5.1801
6.4969,41.0000,6.1196,1.9661,2518.0000,1.6795,39.5030,-121.4005,3.4811
8.5389,1.0000,3.0916,1.3408,3112.0000,1.3650,34.1274,-119.5183,4.5403
2.5936,14.0000,10.4380,2.2780,2118.0000,4.6469,34.2134,-119.7748,2.5552
9.2405,28.0000,9.4488,1.1575,3488.0000,2.9293,36.1780,-118.4643,5.1571
9.5325,17.0000,4.9333,1.7756,1231.0000,5.9350,32.6669,-122.4040,5.1526
1.2632,26.0000,5.6455,2.3232,882.0000,3.5884,32.9184,-116.4343,2.0553
9.5563,21.0000,10.9332,1.0267,2911.0000,3.6986,37.2513,-120.1030,5.2965
4.8238,10.0000,4.2579,0.7034,3888.0000,3.9139,32.4809,-118.2306,3.2204
6.8422,27.0000,10.8814,2.0570,3216.0000,2.8730,35.2138,-122.1712,4.2100
2.5461,1.0000,10.7302,2.3172,3446.0000,2.4321,32.6080,-120.7791,2.7848
3.9235,5.0000,4.8316,1.5713,4710.0000,2.0499,34.4160,-116.8069,3.0115
9.3050,24.0000,10.0739,1.8011,4061.0000,3.8040,33.4403,-119.8836,5.4539
10.2277,45.0000,5.6932,1.3231,4619.0000,3.0722,36.3258,-115.4636,5.3098
1.1687,36.0000,9.1422,2.0408,469.0000,5.9138,38.9833,-117.7795,1.6104
5.9907,45.0000,4.0952,0.6191,3586.0000,4.2108,40.7350,-117.1743,2.7699
4.8300,24.0000,9.0417,1.2317,469.0000,5.1435,35.7899,-117.4788,3.1040
1.6289,36.0000,8.8022,0.7005,4661.0000,3.9104,33.2513,-117.1018,2.0575
8.1144,40.0000,10.1699,2.2588,1493.0000,1.9970,37.7292,-123.5730,4.3040
5.2944,51.0000,6.6628,2.1923,2726.0000,1.9152,39.5288,-121.4595,3.1403
10.1783,5.0000,3.0683,1.7522,2276.0000,5.1569,36.0063,-114.9914,4.9754
7.2935,44.0000,8.8629,2.2544,3655.0000,1.7918,32.4843,-117.3646,4.6988
8.8420,52.0000,4.1481,1.2039,2106.0000,3.0297,37.4527,-121.1923,4.6810
1.1929,13.0000,10.2744,1.9301,755.0000,3.5718,40.6880,-117.5038,1.5050
2.1603,40.0000,6.4812,1.4942,2562.0000,1.7133,39.3088,-116.7582,1.5661
4.6164,47.0000,6.6435,1.4080,4253.0000,3.3919,33.3887,-120.8428,3.1911
6.0107,47.0000,3.9513,2.0092,3192.0000,2.3367,37.5355,-115.7262,3.1065
10.5188,25.0000,10.6598,0.9717,214.0000,1.6848,33.8164,-114.2024,5.7156
